22410 (line 867) INFO  MolSim - RDF 11.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 17.649) (39, 21.7968) (40, 78.1503) (41, 119.999) (42, 195.525) (43, 254.382) (44, 293.279) (45, 337.394) (46, 407.731) (47, 441.762) (48, 454.874) (49, 527.434) (50, 531.373) (51, 542.502) (52, 498.304) (53, 464.312) (54, 525.818) (55, 553.754) (56, 450.735) (57, 428.072) (58, 415.092) (59, 399.779) (60, 425.983) (61, 410.859) (62, 390.45) (63, 315.316) (64, 310.646) (65, 257.938) (66, 212.97) (67, 201.539) (68, 175.626) (69, 131.07) (70, 174.751) (71, 154.033) (72, 111.987) (73, 105.086) (74, 109.354) (75, 144.111) (76, 114.887) (77, 98.8742) (78, 80.6631) (79, 99.7571) (80, 99.3126) (81, 82.7114) (82, 99.1684) (83, 103.937) (84, 131.902) (85, 156.391) (86, 179.369) (87, 185.202) (88, 250.851) (89, 217.189) (90, 291.632) (91, 271.856) (92, 321.964) (93, 289.677) (94, 352.13) (95, 328.731) (96, 348.08) (97, 351.985) (98, 351.616) (99, 420.952) 
24402 (line 867) INFO  MolSim - RDF 12.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 5.29471) (39, 13.4134) (40, 44.6573) (41, 88.1003) (42, 157.868) (43, 300.005) (44, 330.269) (45, 347.503) (46, 442.818) (47, 515.969) (48, 487.127) (49, 494.336) (50, 479.056) (51, 504.034) (52, 508.744) (53, 487.162) (54, 444.788) (55, 421.26) (56, 513.018) (57, 455.767) (58, 480.834) (59, 444.856) (60, 435.275) (61, 390.801) (62, 304.725) (63, 337.376) (64, 271.029) (65, 240.255) (66, 221.843) (67, 243.454) (68, 192.352) (69, 168.983) (70, 177.909) (71, 104.395) (72, 115.968) (73, 137.532) (74, 107.94) (75, 141.816) (76, 94.3235) (77, 96.2608) (78, 104.013) (79, 84.4417) (80, 78.3197) (81, 80.3482) (82, 68.0341) (83, 120.822) (84, 125.673) (85, 152.454) (86, 177.97) (87, 213.905) (88, 227.469) (89, 232.866) (90, 266.079) (91, 268.419) (92, 301.478) (93, 299.254) (94, 340.412) (95, 350.818) (96, 350.047) (97, 370.148) (98, 389.366) (99, 406.418) 
26378 (line 867) INFO  MolSim - RDF 13.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 7.05961) (39, 31.8569) (40, 49.442) (41, 127.594) (42, 173.8) (43, 279.267) (44, 207.409) (45, 401.84) (46, 474.275) (47, 396.542) (48, 465.996) (49, 501.81) (50, 574.457) (51, 465.565) (52, 537.219) (53, 516.41) (54, 511.726) (55, 543.562) (56, 459.75) (57, 473.174) (58, 426.558) (59, 425.642) (60, 419.55) (61, 385.267) (62, 266.551) (63, 337.376) (64, 288.008) (65, 232.327) (66, 238.999) (67, 205.558) (68, 196.255) (69, 169.525) (70, 183.173) (71, 133.564) (72, 116.466) (73, 130.268) (74, 139.992) (75, 98.2155) (76, 110.417) (77, 95.3897) (78, 107.834) (79, 94.376) (80, 87.605) (81, 84.6807) (82, 71.4935) (83, 85.9259) (84, 127.505) (85, 175.716) (86, 174.823) (87, 185.543) (88, 230.141) (89, 274.997) (90, 277.578) (91, 260.295) (92, 320.129) (93, 281.598) (94, 322.542) (95, 297.751) (96, 350.89) (97, 355.563) (98, 400.96) (99, 390.563) 
28351 (line 867) INFO  MolSim - RDF 14.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 14.1192) (39, 36.8869) (40, 51.0369) (41, 86.5813) (42, 204.215) (43, 239.175) (44, 314.416) (45, 395.522) (46, 384.743) (47, 454.516) (48, 518.267) (49, 518.893) (50, 450.333) (51, 552.366) (52, 533.422) (53, 476.194) (54, 437.742) (55, 422.11) (56, 511.379) (57, 466.053) (58, 438.025) (59, 401.996) (60, 427.412) (61, 366.592) (62, 334.863) (63, 304.287) (64, 320.707) (65, 285.988) (66, 246.098) (67, 242.88) (68, 214.096) (69, 145.694) (70, 150.538) (71, 135.099) (72, 105.516) (73, 120.098) (74, 148.948) (75, 111.984) (76, 96.5587) (77, 108.457) (78, 102.315) (79, 77.8188) (80, 93.257) (81, 60.2611) (82, 67.2654) (83, 94.556) (84, 122.376) (85, 186.094) (86, 155.942) (87, 195.453) (88, 191.061) (89, 263.566) (90, 234.136) (91, 268.107) (92, 301.784) (93, 344.441) (94, 314.339) (95, 339.344) (96, 382.916) (97, 411.979) (98, 409.859) (99, 381.314) 
30346 (line 867) INFO  MolSim - RDF 15.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 8.82451) (39, 16.7668) (40, 35.0879) (41, 88.1003) (42, 217.25) (43, 269.59) (44, 235.152) (45, 329.812) (46, 439.188) (47, 413.934) (48, 501.585) (49, 462.306) (50, 472.901) (51, 548.42) (52, 511.592) (53, 542.916) (54, 498.515) (55, 450.137) (56, 478.598) (57, 491.373) (58, 477.012) (59, 385.739) (60, 414.547) (61, 410.168) (62, 354.285) (63, 314.019) (64, 359.066) (65, 322.575) (66, 234.858) (67, 181.442) (68, 206.848) (69, 177.649) (70, 176.33) (71, 128.446) (72, 120.448) (73, 119.614) (74, 126.323) (75, 81.6933) (76, 80.0185) (77, 90.5984) (78, 97.6448) (79, 90.6506) (80, 91.6421) (81, 99.6475) (82, 48.0467) (83, 91.9294) (84, 118.712) (85, 169.632) (86, 205.942) (87, 212.196) (88, 237.156) (89, 274.344) (90, 258.732) (91, 252.795) (92, 267.845) (93, 306.436) (94, 351.251) (95, 318.117) (96, 328.134) (97, 369.873) (98, 391.253) (99, 448.963) 
32304 (line 867) INFO  MolSim - RDF 16.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 7.05961) (39, 51.977) (40, 35.0879) (41, 159.492) (42, 172.352) (43, 294.475) (44, 303.848) (45, 358.876) (46, 474.275) (47, 434.805) (48, 435.967) (49, 503.945) (50, 472.901) (51, 545.461) (52, 455.592) (53, 441.462) (54, 412.199) (55, 467.123) (56, 436.803) (57, 492.165) (58, 452.549) (59, 436.727) (60, 416.691) (61, 394.951) (62, 387.102) (63, 291.311) (64, 313.161) (65, 310.38) (66, 236.041) (67, 195.797) (68, 202.388) (69, 208.521) (70, 153.696) (71, 123.841) (72, 135.877) (73, 140.922) (74, 120.195) (75, 113.82) (76, 92.0884) (77, 91.4695) (78, 88.7294) (79, 93.9621) (80, 98.1015) (81, 70.8955) (82, 67.6497) (83, 88.5524) (84, 134.467) (85, 120.603) (86, 184.264) (87, 200.237) (88, 229.139) (89, 258.341) (90, 286.841) (91, 255.607) (92, 284.356) (93, 285.787) (94, 324.007) (95, 370.037) (96, 365.498) (97, 383.633) (98, 421.993) (99, 388.713) 
34268 (line 867) INFO  MolSim - RDF 17.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 5.29471) (39, 20.1201) (40, 43.0624) (41, 123.037) (42, 202.767) (43, 189.404) (44, 343.48) (45, 314.649) (46, 384.743) (47, 534.52) (48, 476.005) (49, 491.133) (50, 420.585) (51, 594.779) (52, 562.846) (53, 454.258) (54, 546.957) (55, 515.534) (56, 435.164) (57, 469.218) (58, 447.198) (59, 363.57) (60, 415.262) (61, 401.868) (62, 348.927) (63, 351) (64, 352.149) (65, 249.401) (66, 208.237) (67, 225.654) (68, 217.999) (69, 147.319) (70, 127.379) (71, 160.686) (72, 112.484) (73, 119.614) (74, 99.4558) (75, 109.23) (76, 97.8998) (77, 130.671) (78, 83.6349) (79, 88.167) (80, 95.2755) (81, 88.2255) (82, 73.7997) (83, 96.4321) (84, 136.665) (85, 170.348) (86, 164.684) (87, 183.493) (88, 224.463) (89, 247.236) (90, 267.037) (91, 252.483) (92, 286.496) (93, 306.136) (94, 350.08) (95, 345.655) (96, 361.003) (97, 355.287) (98, 381.546) (99, 395.055) 
36220 (line 867) INFO  MolSim - RDF 18.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 3.52981) (39, 38.5636) (40, 52.6318) (41, 130.631) (42, 156.42) (43, 329.038) (44, 272.142) (45, 372.776) (46, 411.361) (47, 419.732) (48, 502.697) (49, 540.247) (50, 501.624) (51, 433.015) (52, 466.982) (53, 429.58) (54, 476.495) (55, 461.178) (56, 491.711) (57, 483.461) (58, 438.025) (59, 432.293) (60, 357.368) (61, 351.375) (62, 432.643) (63, 322.453) (64, 306.873) (65, 306.111) (66, 278.044) (67, 227.377) (68, 208.521) (69, 158.693) (70, 165.276) (71, 147.38) (72, 159.27) (73, 146.249) (74, 108.883) (75, 104.182) (76, 106.393) (77, 116.733) (78, 84.0595) (79, 81.1302) (80, 81.9531) (81, 55.1409) (82, 58.4248) (83, 85.1754) (84, 118.712) (85, 138.139) (86, 165.733) (87, 212.538) (88, 213.44) (89, 240.704) (90, 244.677) (91, 274.981) (92, 311.262) (93, 311.822) (94, 366.485) (95, 344.508) (96, 382.916) (97, 326.391) (98, 409.05) (99, 411.967) 
38196 (line 867) INFO  MolSim - RDF 19.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 23.4735) (40, 78.1503) (41, 83.5434) (42, 192.628) (43, 194.934) (44, 355.37) (45, 375.304) (46, 418.62) (47, 442.921) (48, 490.463) (49, 476.186) (50, 459.566) (51, 540.529) (52, 567.592) (53, 441.462) (54, 472.972) (55, 476.466) (56, 517.935) (57, 420.951) (58, 452.549) (59, 413.819) (60, 433.845) (61, 397.026) (62, 369.689) (63, 293.906) (64, 277.317) (65, 254.28) (66, 249.648) (67, 246.325) (68, 195.697) (69, 187.94) (70, 160.539) (71, 144.822) (72, 96.5574) (73, 132.689) (74, 108.412) (75, 131.26) (76, 98.3468) (77, 94.9541) (78, 79.3895) (79, 109.277) (80, 82.7605) (81, 71.6832) (82, 60.3466) (83, 90.4285) (84, 131.169) (85, 162.475) (86, 180.767) (87, 199.553) (88, 236.488) (89, 248.216) (90, 256.177) (91, 260.295) (92, 314.626) (93, 292.371) (94, 332.209) (95, 348.81) (96, 357.913) (97, 351.435) (98, 417.948) (99, 371.009) 
40244 (line 867) INFO  MolSim - RDF 20.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 10.5894) (39, 41.9169) (40, 63.7962) (41, 109.366) (42, 265.045) (43, 275.12) (44, 236.473) (45, 430.904) (46, 452.497) (47, 430.167) (48, 452.65) (49, 483.659) (50, 408.275) (51, 500.088) (52, 476.473) (53, 518.238) (54, 472.092) (55, 555.452) (56, 456.471) (57, 444.689) (58, 428.852) (59, 492.888) (60, 403.826) (61, 376.275) (62, 374.377) (63, 342.566) (64, 263.483) (65, 277.451) (66, 241.366) (67, 206.132) (68, 195.14) (69, 184.69) (70, 150.012) (71, 152.498) (72, 114.973) (73, 102.18) (74, 132.922) (75, 140.439) (76, 102.817) (77, 116.733) (78, 98.9185) (79, 73.2656) (80, 73.0715) (81, 69.32) (82, 53.4279) (83, 81.7984) (84, 130.803) (85, 160.685) (86, 151.397) (87, 211.171) (88, 225.131) (89, 250.176) (90, 257.135) (91, 311.854) (92, 301.172) (93, 327.683) (94, 323.128) (95, 293.161) (96, 369.431) (97, 346.481) (98, 433.048) (99, 396.112) 
42199 (line 867) INFO  MolSim - RDF 21.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 11.7367) (40, 60.6063) (41, 151.897) (42, 165.11) (43, 291.71) (44, 309.132) (45, 399.313) (46, 337.558) (47, 548.434) (48, 534.95) (49, 527.434) (50, 539.579) (51, 531.652) (52, 545.761) (53, 526.464) (54, 453.595) (55, 426.356) (56, 383.534) (57, 454.975) (58, 497.652) (59, 426.381) (60, 423.839) (61, 388.034) (62, 340.221) (63, 308.18) (64, 265.998) (65, 276.232) (66, 204.096) (67, 211.3) (68, 246.434) (69, 173.316) (70, 172.645) (71, 137.657) (72, 119.95) (73, 136.079) (74, 104.169) (75, 127.129) (76, 127.404) (77, 91.4695) (78, 121.844) (79, 97.6874) (80, 116.268) (81, 77.1973) (82, 58.8091) (83, 85.9259) (84, 101.857) (85, 163.19) (86, 229.368) (87, 210.146) (88, 200.413) (89, 186.815) (90, 262.884) (91, 281.543) (92, 292) (93, 332.171) (94, 377.031) (95, 356.842) (96, 324.201) (97, 391.614) (98, 357.008) (99, 425.444) 
44195 (line 867) INFO  MolSim - RDF 22.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 8.82451) (39, 8.38338) (40, 60.6063) (41, 121.518) (42, 152.075) (43, 334.568) (44, 318.38) (45, 323.494) (46, 491.213) (47, 449.878) (48, 468.22) (49, 480.456) (50, 550.863) (51, 552.366) (52, 504.948) (53, 452.43) (54, 457.999) (55, 383.89) (56, 418.774) (57, 452.602) (58, 496.123) (59, 453.723) (60, 381.669) (61, 375.584) (62, 336.203) (63, 359.435) (64, 315.048) (65, 275.622) (66, 254.972) (67, 248.622) (68, 189.007) (69, 193.898) (70, 159.486) (71, 133.052) (72, 132.393) (73, 132.205) (74, 115.482) (75, 143.193) (76, 103.264) (77, 100.616) (78, 71.3232) (79, 77.8188) (80, 76.7049) (81, 69.32) (82, 61.8841) (83, 85.9259) (84, 136.665) (85, 121.677) (86, 185.662) (87, 191.011) (88, 212.104) (89, 214.576) (90, 274.384) (91, 273.731) (92, 320.129) (93, 308.83) (94, 352.13) (95, 322.707) (96, 348.923) (97, 360.241) (98, 403.387) (99, 415.403) 
46405 (line 867) INFO  MolSim - RDF 23.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 26.8268) (40, 54.2267) (41, 72.9106) (42, 134.695) (43, 254.382) (44, 307.811) (45, 300.748) (46, 456.127) (47, 474.227) (48, 567.202) (49, 455.9) (50, 460.592) (51, 534.611) (52, 553.355) (53, 562.11) (54, 513.488) (55, 495.151) (56, 472.862) (57, 424.907) (58, 463.252) (59, 483.282) (60, 363.086) (61, 372.817) (62, 343.57) (63, 267.305) (64, 288.008) (65, 258.548) (66, 230.717) (67, 195.223) (68, 190.122) (69, 142.986) (70, 167.382) (71, 138.169) (72, 126.42) (73, 112.834) (74, 107.94) (75, 122.999) (76, 114.887) (77, 94.083) (78, 112.504) (79, 100.999) (80, 82.3568) (81, 79.1666) (82, 56.1185) (83, 94.1808) (84, 125.307) (85, 149.591) (86, 184.963) (87, 236.457) (88, 225.131) (89, 287.408) (90, 308.242) (91, 248.42) (92, 297.198) (93, 288.181) (94, 314.925) (95, 307.791) (96, 332.067) (97, 393.816) (98, 416.6) (99, 403.511) 
48498 (line 867) INFO  MolSim - RDF 24.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 3.52981) (39, 21.7968) (40, 54.2267) (41, 86.5813) (42, 160.765) (43, 217.054) (44, 307.811) (45, 344.976) (46, 388.373) (47, 454.516) (48, 494.912) (49, 557.329) (50, 524.192) (51, 487.265) (52, 461.287) (53, 567.594) (54, 560.168) (55, 462.877) (56, 501.545) (57, 355.276) (58, 501.474) (59, 469.98) (60, 380.24) (61, 354.141) (62, 362.322) (63, 381.494) (64, 309.388) (65, 217.083) (66, 212.97) (67, 205.558) (68, 196.255) (69, 176.566) (70, 167.382) (71, 126.399) (72, 124.927) (73, 124.457) (74, 117.839) (75, 85.3649) (76, 123.828) (77, 115.426) (78, 93.824) (79, 96.0317) (80, 87.2013) (81, 82.7114) (82, 80.3341) (83, 93.4303) (84, 114.681) (85, 164.98) (86, 184.614) (87, 212.196) (88, 225.131) (89, 245.277) (90, 212.096) (91, 280.918) (92, 316.46) (93, 286.984) (94, 324.886) (95, 374.627) (96, 382.635) (97, 358.865) (98, 394.489) (99, 351.982) 
50467 (line 867) INFO  MolSim - RDF 25.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 8.82451) (39, 43.5936) (40, 76.5554) (41, 106.328) (42, 227.388) (43, 269.59) (44, 393.681) (45, 358.876) (46, 431.929) (47, 431.327) (48, 488.239) (49, 508.216) (50, 572.406) (51, 493.184) (52, 486.914) (53, 450.602) (54, 490.588) (55, 496.849) (56, 463.028) (57, 475.548) (58, 398.274) (59, 427.12) (60, 412.403) (61, 393.567) (62, 361.652) (63, 282.228) (64, 286.75) (65, 280.5) (66, 263.846) (67, 200.39) (68, 162.802) (69, 193.356) (70, 125.273) (71, 141.751) (72, 141.352) (73, 129.299) (74, 146.12) (75, 119.786) (76, 124.722) (77, 111.941) (78, 94.673) (79, 96.0317) (80, 59.3453) (81, 82.3175) (82, 67.6497) (83, 90.8038) (84, 122.742) (85, 152.812) (86, 175.173) (87, 198.87) (88, 227.135) (89, 255.401) (90, 214.013) (91, 257.17) (92, 309.428) (93, 331.274) (94, 355.353) (95, 349.097) (96, 377.298) (97, 367.947) (98, 375.344) (99, 378.408) 
52442 (line 867) INFO  MolSim - RDF 26.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 10.5894) (39, 48.6236) (40, 55.8216) (41, 69.8727) (42, 156.42) (43, 219.819) (44, 261.573) (45, 398.049) (46, 388.373) (47, 380.31) (48, 579.436) (49, 472.983) (50, 486.237) (51, 602.67) (52, 580.88) (53, 511.84) (54, 478.257) (55, 457.781) (56, 435.983) (57, 481.087) (58, 373.048) (59, 512.84) (60, 448.14) (61, 377.659) (62, 358.304) (63, 281.579) (64, 267.256) (65, 290.867) (66, 272.719) (67, 230.248) (68, 159.457) (69, 171.15) (70, 172.645) (71, 123.841) (72, 142.845) (73, 128.331) (74, 91.9141) (75, 100.51) (76, 116.675) (77, 111.07) (78, 98.0694) (79, 69.1263) (80, 83.9716) (81, 89.0132) (82, 88.4059) (83, 57.7842) (84, 127.871) (85, 161.043) (86, 179.369) (87, 203.312) (88, 237.824) (89, 236.785) (90, 273.106) (91, 277.168) (92, 285.273) (93, 288.78) (94, 329.573) (95, 328.157) (96, 348.08) (97, 373.726) (98, 393.141) (99, 424.123) 
54405 (line 867) INFO  MolSim - RDF 27.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 8.82451) (39, 18.4434) (40, 59.0114) (41, 162.53) (42, 146.282) (43, 261.295) (44, 264.216) (45, 346.24) (46, 428.299) (47, 398.861) (48, 498.248) (49, 437.749) (50, 535.476) (51, 572.093) (52, 598.914) (53, 491.732) (54, 483.542) (55, 489.206) (56, 435.983) (57, 432.82) (58, 485.42) (59, 472.936) (60, 391.676) (61, 325.091) (62, 343.57) (63, 324.4) (64, 264.741) (65, 278.061) (66, 248.465) (67, 195.223) (68, 241.973) (69, 183.065) (70, 151.065) (71, 123.329) (72, 142.347) (73, 120.583) (74, 95.6849) (75, 130.801) (76, 109.523) (77, 81.0159) (78, 93.824) (79, 69.5402) (80, 86.7976) (81, 91.7702) (82, 93.0184) (83, 105.062) (84, 106.621) (85, 176.432) (86, 151.047) (87, 235.09) (88, 211.102) (89, 277.61) (90, 299.618) (91, 260.295) (92, 288.942) (93, 267.233) (94, 291.196) (95, 357.703) (96, 349.766) (97, 344.279) (98, 384.782) (99, 470.367) 
56364 (line 867) INFO  MolSim - RDF 28.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 38.5636) (40, 73.3656) (41, 159.492) (42, 159.317) (43, 282.033) (44, 396.323) (45, 467.55) (46, 306.101) (47, 496.258) (48, 461.547) (49, 474.05) (50, 494.444) (51, 450.77) (52, 524.88) (53, 491.732) (54, 501.157) (55, 414.466) (56, 496.628) (57, 450.228) (58, 463.252) (59, 430.815) (60, 357.368) (61, 391.492) (62, 320.129) (63, 351) (64, 280.462) (65, 323.185) (66, 273.903) (67, 220.487) (68, 176.741) (69, 192.273) (70, 150.538) (71, 129.981) (72, 134.384) (73, 105.57) (74, 119.724) (75, 111.984) (76, 137.686) (77, 113.684) (78, 88.3049) (79, 96.4456) (80, 65.401) (81, 69.7139) (82, 65.3435) (83, 100.935) (84, 109.918) (85, 109.867) (86, 156.642) (87, 182.81) (88, 251.853) (89, 249.849) (90, 277.578) (91, 282.793) (92, 316.46) (93, 329.179) (94, 329.573) (95, 365.161) (96, 355.666) (97, 390.238) (98, 395.028) (99, 397.434) 
